"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
22,"__amd_rocclr_copyBuffer.kd",2,9,30,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375491909758,4181375566933387,4181375566939436,4181375566961739,6049
23,"__amd_rocclr_copyBuffer.kd",2,9,31,1282169,1283535,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375492019271,4181375566939436,4181375566943843,4181375567004072,4407
24,"loop_xor_fusion.kd",2,8,30,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f781c07cd00",4181375567188095,4181375567246612,4181375567252741,4181375567258490,6129
25,"loop_convert_subtract_fusion.kd",2,8,31,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f781c07cd40",4181375567240403,4181375567252741,4181375567256987,4181375567571456,4246
26,"loop_maximum_fusion.kd",2,8,32,1282169,1282169,24576000,256,0,0,12,4,32,64,"0x0","0x7f781c07cd80",4181375567533109,4181375567579507,4181375567843590,4181375567850200,264083
27,"__amd_rocclr_copyBuffer.kd",2,9,41,1282169,1283535,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375568240050,4181375568312447,4181375568316934,4181375568319658,4487
28,"__amd_rocclr_copyBuffer.kd",2,9,42,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375568345977,4181375568408150,4181375568412236,4181375568413558,4086
29,"loop_xor_fusion.kd",2,8,38,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f781c07cd00",4181375568519896,4181375568536981,4181375568540386,4181375568549650,3405
30,"loop_convert_subtract_fusion.kd",2,8,39,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f781c07cd40",4181375568535419,4181375568550361,4181375568553045,4181375568571212,2684
31,"loop_maximum_fusion.kd",2,8,40,1282169,1282169,24576000,256,0,0,12,4,32,64,"0x0","0x7f781c07cd80",4181375568554317,4181375568567346,4181375568831299,4181375568830358,263953
32,"__amd_rocclr_copyBuffer.kd",2,9,51,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375568844809,4181375568884859,4181375568889145,4181375568909536,4286
33,"__amd_rocclr_copyBuffer.kd",2,8,45,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375568915164,4181375568928884,4181375568931768,4181375568933071,2884
34,"wrapped_broadcast.kd",2,8,48,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c070580",4181375711521675,4181375711583557,4181375711588124,4181375711613001,4567
35,"__amd_rocclr_copyBuffer.kd",2,9,61,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375712265391,4181375712347733,4181375712352740,4181375712356006,5007
36,"__amd_rocclr_copyBuffer.kd",2,8,52,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375712408283,4181375712431778,4181375712435103,4181375712437126,3325
37,"wrapped_broadcast.kd",2,8,55,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c070580",4181375712549874,4181375712565216,4181375712568140,4181375712575282,2924
38,"__amd_rocclr_copyBuffer.kd",2,9,71,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375712746206,4181375712778173,4181375712782419,4181375712783351,4246
39,"__amd_rocclr_copyBuffer.kd",2,8,59,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375712811683,4181375712826925,4181375712829329,4181375712839705,2404
40,"wrapped_broadcast.kd",2,8,62,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c070580",4181375712912513,4181375712929197,4181375712932883,4181375712939974,3686
41,"__amd_rocclr_copyBuffer.kd",2,9,81,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375713055155,4181375713074654,4181375713079942,4181375713082276,5288
42,"__amd_rocclr_copyBuffer.kd",2,8,66,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375713097058,4181375713110186,4181375713112870,4181375713123076,2684
43,"wrapped_broadcast.kd",2,8,69,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c070580",4181375713194733,4181375713209094,4181375713211898,4181375713219951,2804
44,"wrapped_iota.kd",2,8,72,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c068540",4181375835559820,4181375835629944,4181375835634511,4181375835646339,4567
45,"__amd_rocclr_copyBuffer.kd",2,8,75,1282169,1282169,1024,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375959096649,4181375959167886,4181375959171371,4181375959183408,3485
46,"__amd_rocclr_copyBuffer.kd",2,9,97,1282169,1283517,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375959988606,4181375960069987,4181375960074794,4181375960079551,4807
47,"__amd_rocclr_copyBuffer.kd",2,8,79,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375960129295,4181375960159159,4181375960162124,4181375960163786,2965
48,"wrapped_broadcast.kd",2,8,82,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c070580",4181375960389762,4181375960420868,4181375960425515,4181375960434108,4647
49,"wrapped_concatenate.kd",2,8,85,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f781c058600",4181376107146666,4181376107213316,4181376107218163,4181376107232754,4847
50,"__amd_rocclr_copyBuffer.kd",2,9,119,1282169,1283535,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376233618841,4181376315031612,4181376315037020,4181376315056970,5408
51,"loop_select_fusion.kd",2,8,93,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f781c050640",4181376315292560,4181376315356294,4181376315361782,4181376315368613,5488
52,"__amd_rocclr_copyBuffer.kd",2,8,96,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376743862048,4181376743917902,4181376743924311,4181376743943269,6409
53,"__amd_rocclr_copyBuffer.kd",2,8,97,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376743918322,4181376743937491,4181376743940816,4181376743991200,3325
54,"__amd_rocclr_copyBuffer.kd",2,8,98,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376743939844,4181376743949348,4181376743952192,4181376743997479,2844
55,"loop_broadcast_maximum_fusion.kd",2,8,100,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f781c042c80",4181376744320540,4181376744343654,4181376744350424,4181376744352287,6770
56,"__amd_rocclr_copyBuffer.kd",2,8,101,1282169,1282169,12288,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376744339408,4181376744350424,4181376744356794,4181376744369563,6370
57,"loop_transpose_fusion_1.kd",2,8,102,1282169,1282169,96000,256,0,0,4,4,16,64,"0x0","0x7f781c042cc0",4181376744347750,4181376744356794,4181376744361240,4181376744362352,4446
58,"input_scatter_fusion_2.kd",2,8,103,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f781c042d00",4181376744355171,4181376744367850,4181376744372457,4181376744379978,4607
59,"input_transpose_fusion_1.kd",2,8,104,1282169,1282169,32000,256,4608,0,8,0,16,64,"0x0","0x7f781c042d40",4181376744366007,4181376744376463,4181376744378947,4181376744393218,2484
60,"loop_broadcast_fusion.kd",2,8,105,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f781c042d80",4181376744374420,4181376744383914,4181376744386718,4181376744386969,2804
61,"input_scatter_fusion_1.kd",2,8,106,1282169,1282169,44032,256,0,0,4,4,16,64,"0x0","0x7f781c042dc0",4181376744383063,4181376744391926,4181376744395651,4181376744432116,3725
62,"input_concatenate_fusion.kd",2,8,107,1282169,1282169,44032,256,0,0,8,0,16,64,"0x0","0x7f781c042e00",4181376744390494,4181376744402261,4181376744405626,4181376744438165,3365
63,"input_maximum_transpose_fusion.kd",2,8,108,1282169,1282169,32000,256,4608,0,16,0,32,64,"0x0","0x7f781c042e40",4181376744415651,4181376744437834,4181376744444885,4181376744448160,7051
64,"loop_transpose_fusion_1.kd",2,8,109,1282169,1282169,96000,256,0,0,4,4,16,64,"0x0","0x7f781c042cc0",4181376744437023,4181376744477173,4181376744480257,4181376744481820,3084
65,"__amd_rocclr_copyBuffer.kd",2,8,110,1282169,1282169,12288,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376744475300,4181376744484504,4181376744486987,4181376744489000,2483
66,"input_scatter_fusion_2.kd",2,8,111,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f781c042d00",4181376744483903,4181376744495600,4181376744500527,4181376744501008,4927
67,"input_transpose_fusion_2.kd",2,8,112,1282169,1282169,32000,256,4608,0,24,0,48,64,"0x0","0x7f781c042e80",4181376744495941,4181376744504974,4181376744515109,4181376744520828,10135
68,"wrapped_broadcast.kd",2,8,113,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f781c042ec0",4181376744503762,4181376744515109,4181376744521318,4181376744528199,6209
69,"input_scatter_fusion.kd",2,8,114,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f781c042f00",4181376744512325,4181376744521318,4181376744525925,4181376744537352,4607
70,"wrapped_transpose.kd",2,8,115,1282169,1282169,32000,256,4608,0,8,0,16,64,"0x0","0x7f781c042f40",4181376744519996,4181376744544152,4181376744547918,4181376744556170,3766
71,"input_transpose_fusion.kd",2,8,116,1282169,1282169,32000,256,4608,0,12,4,16,64,"0x0","0x7f781c042f80",4181376744550141,4181376744560136,4181376744563661,4181376744564963,3525
72,"loop_not_fusion.kd",2,8,119,1282169,1282169,48128,256,0,0,8,0,32,64,"0x0","0x7f781c03c680",4181376887559611,4181376887623887,4181376887629015,4181376887644267,5128
73,"__amd_rocclr_copyBuffer.kd",2,9,132,1282169,1283553,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181376920171393,4181377002893642,4181377002898729,4181377002922354,5087
74,"__amd_rocclr_copyBuffer.kd",2,8,124,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377003124725,4181377003192365,4181377003195169,4181377003202651,2804
75,"__amd_rocclr_copyBuffer.kd",2,9,142,1282169,1283553,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377132064490,4181377132142546,4181377132148515,4181377132166211,5969
76,"__amd_rocclr_copyBuffer.kd",2,8,130,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377132277326,4181377132341201,4181377132344245,4181377132344947,3044
77,"__amd_rocclr_copyBuffer.kd",2,9,152,1282169,1283553,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377132810029,4181377132828405,4181377132833292,4181377132834815,4887
78,"__amd_rocclr_copyBuffer.kd",2,8,136,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377132872371,4181377132896106,4181377132898389,4181377132899061,2283
79,"__amd_rocclr_copyBuffer.kd",2,9,162,1282169,1283553,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377133248541,4181377133271264,4181377133275190,4181377133278565,3926
80,"__amd_rocclr_copyBuffer.kd",2,8,142,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377133311284,4181377133335760,4181377133338043,4181377133344984,2283
81,"__amd_rocclr_copyBuffer.kd",2,8,147,1282169,1283553,1024,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181377261805887,4181377261871195,4181377261874560,4181377261893307,3365
82,"input_compare_reduce_fusion_1.kd",2,8,163,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378939185972,4181378939248285,4181378939254334,4181378939276316,6049
83,"loop_slice_fusion_1.kd",2,8,164,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378939241184,4181378939262466,4181378939265431,4181378939337197,2965
84,"loop_reduce_window_fusion_16.kd",2,8,165,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378939261224,4181378939271680,4181378939276206,4181378939371979,4526
85,"loop_reduce_window_fusion_15.kd",2,8,166,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378939270858,4181378939280292,4181378939285139,4181378939365128,4847
86,"loop_broadcast_fusion_2.kd",2,8,167,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378939278800,4181378939343185,4181378939346591,4181378939357036,3406
87,"input_scatter_fusion_2.kd",2,8,168,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378939351648,4181378939388453,4181378939399990,4181378939407962,11537
88,"loop_reduce_window_fusion_14.kd",2,8,169,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378939388003,4181378939399990,4181378939404597,4181378939415954,4607
89,"loop_reduce_window_fusion_13.kd",2,8,170,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378939396064,4181378939408683,4181378939414131,4181378939425308,5448
90,"loop_reduce_window_fusion_15.kd",2,8,171,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378939406109,4181378939432719,4181378939438327,4181378939452679,5608
91,"loop_slice_fusion_6.kd",2,8,172,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181378939431367,4181378939467090,4181378939471056,4181378939472799,3966
92,"input_reduce_fusion_1.kd",2,8,173,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181378939466589,4181378939475582,4181378939477665,4181378939486609,2083
93,"loop_select_fusion_5.kd",2,8,174,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181378939481992,4181378939491286,4181378939495412,4181378939499298,4126
94,"loop_select_fusion_2.kd",2,8,175,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181378939490054,4181378939513879,4181378939517244,4181378939519789,3365
95,"loop_reduce_window_fusion_14.kd",2,8,176,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378939513569,4181378939522372,4181378939526498,4181378939530524,4126
96,"loop_reduce_window_fusion_13.kd",2,8,177,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378939521571,4181378939534991,4181378939541280,4181378939542622,6289
97,"loop_reduce_window_fusion_15.kd",2,8,178,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378939533609,4181378939545246,4181378939550293,4181378939552227,5047
98,"input_concatenate_fusion.kd",2,8,179,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181378939543664,4181378939557745,4181378939562632,4181378939563273,4887
99,"input_compare_reduce_fusion.kd",2,8,180,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181378939557004,4181378939567078,4181378939570924,4181378939571576,3846
100,"loop_slice_fusion.kd",2,8,181,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181378939565687,4181378939576132,4181378939578976,4181378939585056,2844
101,"loop_reduce_window_fusion_4.kd",2,8,182,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181378939574480,4181378939599487,4181378939604053,4181378939605125,4566
102,"loop_reduce_window_fusion_3.kd",2,8,183,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378939598956,4181378939608500,4181378939614469,4181378939616983,5969
103,"loop_broadcast_fusion.kd",2,8,184,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181378939607379,4181378939621600,4181378939624764,4181378939630042,3164
104,"input_scatter_fusion.kd",2,8,185,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181378939628240,4181378939645435,4181378939657253,4181378939662351,11818
105,"loop_reduce_window_fusion_2.kd",2,8,186,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181378939644324,4181378939657253,4181378939663782,4181378939669732,6529
106,"loop_reduce_window_fusion_1.kd",2,8,187,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181378939655010,4181378939663782,4181378939670032,4181378939678364,6250
107,"loop_reduce_window_fusion_3.kd",2,8,188,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378939661860,4181378939683972,4181378939689581,4181378939698875,5609
108,"loop_slice_fusion_5.kd",2,8,189,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181378939682581,4181378939693907,4181378939697032,4181378939704393,3125
109,"input_reduce_fusion_2.kd",2,8,190,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181378939691874,4181378939701158,4181378939703682,4181378939712836,2524
110,"loop_select_fusion_4.kd",2,8,191,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181378939702010,4181378939718464,4181378939722269,4181378939722380,3805
111,"loop_select_fusion.kd",2,8,192,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181378939717563,4181378939727918,4181378939730882,4181378939730892,2964
112,"loop_compare_fusion_1.kd",2,8,193,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181378939727047,4181378939735729,4181378939738413,4181378939739345,2684
113,"input_reduce_reduce_window_fusion_1.kd",2,8,194,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181378939735319,4181378939745664,4181378939762169,4181378939769520,16505
114,"loop_slice_fusion_3.kd",2,8,195,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378939745544,4181378939762169,4181378939767056,4181378939785924,4887
115,"loop_broadcast_fusion_3.kd",2,8,196,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181378939753736,4181378939767056,4181378939772424,4181378939778273,5368
116,"input_scatter_fusion_3.kd",2,8,197,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181378939762860,4181378939772424,4181378939779074,4181378939794727,6650
117,"loop_reduce_window_fusion_18.kd",2,8,198,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378939769490,4181378939800105,4181378939804271,4181378939805844,4166
118,"loop_slice_fusion_3.kd",2,8,199,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378939797982,4181378939809078,4181378939811482,4181378939819805,2404
119,"loop_remainder_fusion.kd",2,8,200,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181378939811122,4181378939824942,4181378939832313,4181378939833044,7371
120,"loop_select_fusion_3.kd",2,8,201,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181378939831392,4181378939847896,4181378939851301,4181378939854006,3405
121,"loop_reduce_window_fusion_18.kd",2,8,202,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378939847596,4181378939858392,4181378939862518,4181378939863319,4126
122,"loop_slice_fusion_3.kd",2,8,203,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378939857381,4181378939866644,4181378939867846,4181378939868707,1202
123,"input_concatenate_fusion_1.kd",2,8,204,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181378939865873,4181378939882508,4181378939889438,4181378939891672,6930
124,"loop_compare_fusion.kd",2,8,205,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181378939882258,4181378939893564,4181378939895206,4181378939898972,1642
125,"input_reduce_reduce_window_fusion.kd",2,8,206,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378939890460,4181378939913073,4181378939931260,4181378939932863,18187
126,"loop_reduce_window_fusion_8.kd",2,8,207,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378939912943,4181378939931260,4181378939940754,4181378939942537,9494
127,"loop_broadcast_fusion_1.kd",2,8,208,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378939921286,4181378939940754,4181378939946162,4181378939950129,5408
128,"input_scatter_fusion_1.kd",2,8,209,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378939929187,4181378939946162,4181378939952572,4181378939960073,6410
129,"loop_reduce_window_fusion_7.kd",2,8,210,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378939936669,4181378939952572,4181378939957900,4181378939965832,5328
130,"loop_reduce_window_fusion_6.kd",2,8,211,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378939946343,4181378939957900,4181378939965110,4181378939973163,7210
131,"loop_reduce_window_fusion_5.kd",2,8,212,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378939955647,4181378939965110,4181378939969397,4181378939981505,4287
132,"loop_select_fusion_6.kd",2,8,213,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378939966102,4181378939987343,4181378939991149,4181378939999031,3806
133,"loop_select_fusion_1.kd",2,8,214,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378939988976,4181378939997679,4181378940000683,4181378940008535,3004
134,"loop_broadcast_fusion_4.kd",2,8,215,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378939996998,4181378940013582,4181378940015465,4181378940015946,1883
135,"__amd_rocclr_fillBufferAligned.kd",2,8,216,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378940061785,4181378940073271,4181378940082645,4181378940083587,9374
136,"__amd_rocclr_fillBufferAligned.kd",2,8,217,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378940070087,4181378940082645,4181378940087132,4181378940089766,4487
137,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,218,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378947949776,4181378947972258,4181378947975503,4181378947978689,3245
138,"__amd_rocclr_fillBufferAligned.kd",2,8,219,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378947978148,4181378948006349,4181378948008432,4181378948008864,2083
139,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,220,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378952121781,4181378952143382,4181378952151634,4181378952154930,8252
140,"__amd_rocclr_copyBuffer.kd",2,8,221,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9a00","0x7f781d393600",4181378952162051,4181378952186726,4181378952193977,4181378952199106,7251
