mode,layout,dtype,batch_size,seqlen_q,seqlen_kv,nheads,dim,gqa_ratio,causal,num_segments,sliding_window_size,jax_min_steptime_ms,jax_median_steptime_ms,jax_mean_steptime_ms,jax_q1_steptime_ms,jax_q3_steptime_ms,jax_memory_total_mib,te_min_steptime_ms,te_median_steptime_ms,te_mean_steptime_ms,te_q1_steptime_ms,te_q3_steptime_ms,te_memory_total_mib,speedup_mean
fwd,bshd,bfloat16,4096,7,7,32,64,1,True,1,-1,0.506,0.515,0.515,0.509,0.519,584.757,1.049,1.061,1.061,1.054,1.068,455.627,2.06x
bwd,bshd,bfloat16,4096,7,7,32,64,1,True,1,-1,0.801,0.813,0.813,0.809,0.818,846.148,4.388,4.412,4.414,4.407,4.422,906.774,5.43x
fwd,bshd,bfloat16,4096,8,8,32,64,1,True,1,-1,0.513,0.525,0.523,0.519,0.527,672.266,1.054,1.062,1.063,1.058,1.068,520.705,2.03x
bwd,bshd,bfloat16,4096,8,8,32,64,1,True,1,-1,1.018,1.029,1.030,1.026,1.034,976.024,4.483,4.505,4.504,4.496,4.512,1036.305,4.37x
fwd,bshd,bfloat16,4096,9,9,32,64,1,True,1,-1,0.649,0.656,0.659,0.654,0.663,760.823,1.072,1.083,1.084,1.078,1.090,585.783,1.64x
bwd,bshd,bfloat16,4096,9,9,32,64,1,True,1,-1,0.988,0.996,0.997,0.994,1.003,1108.148,4.579,4.599,4.597,4.589,4.602,1165.836,4.61x
fwd,bshd,bfloat16,4096,10,10,32,64,1,True,1,-1,0.642,0.658,0.659,0.653,0.661,850.344,1.086,1.096,1.099,1.095,1.100,650.862,1.67x
bwd,bshd,bfloat16,4096,10,10,32,64,1,True,1,-1,0.920,0.941,0.940,0.932,0.946,1242.523,4.606,4.630,4.632,4.625,4.644,1295.368,4.93x
fwd,bshd,bfloat16,4096,11,11,32,64,1,True,1,-1,0.684,0.693,0.697,0.688,0.702,940.871,1.094,1.102,1.103,1.097,1.108,715.940,1.58x
bwd,bshd,bfloat16,4096,11,11,32,64,1,True,1,-1,1.068,1.085,1.086,1.076,1.099,1379.148,4.647,4.668,4.667,4.659,4.673,1424.899,4.30x
fwd,bshd,bfloat16,4096,12,12,32,64,1,True,1,-1,0.692,0.700,0.704,0.697,0.709,1032.396,1.116,1.122,1.125,1.120,1.127,781.018,1.60x
bwd,bshd,bfloat16,4096,12,12,32,64,1,True,1,-1,1.042,1.056,1.058,1.051,1.064,1518.024,4.702,4.734,4.742,4.728,4.739,1554.430,4.48x
fwd,bshd,bfloat16,4096,13,13,32,64,1,True,1,-1,0.755,0.773,0.775,0.767,0.778,1124.947,1.121,1.131,1.133,1.129,1.136,846.096,1.46x
bwd,bshd,bfloat16,4096,13,13,32,64,1,True,1,-1,1.150,1.162,1.168,1.158,1.176,1659.149,4.728,4.746,4.746,4.737,4.751,1683.961,4.06x
fwd,bshd,bfloat16,4096,14,14,32,64,1,True,1,-1,0.764,0.782,0.780,0.771,0.786,1218.469,1.141,1.147,1.148,1.143,1.150,911.174,1.47x
bwd,bshd,bfloat16,4096,14,14,32,64,1,True,1,-1,1.062,1.078,1.083,1.074,1.088,1802.524,4.752,4.787,4.784,4.771,4.791,1813.493,4.42x
fwd,bshd,bfloat16,4096,15,15,32,64,1,True,1,-1,0.819,0.832,0.835,0.829,0.838,1313.010,1.150,1.159,1.162,1.157,1.163,976.252,1.39x
bwd,bshd,bfloat16,4096,15,15,32,64,1,True,1,-1,1.235,1.251,1.254,1.247,1.262,1948.149,4.811,4.830,4.834,4.823,4.848,1943.024,3.85x
fwd,bshd,bfloat16,4096,16,16,32,64,1,True,1,-1,0.796,0.807,0.810,0.802,0.813,1408.525,1.165,1.175,1.177,1.171,1.180,1041.330,1.45x
bwd,bshd,bfloat16,4096,16,16,32,64,1,True,1,-1,1.336,1.347,1.350,1.343,1.351,2096.024,4.837,4.853,4.852,4.843,4.858,2072.555,3.59x
fwd,bshd,bfloat16,4096,17,17,32,64,1,True,1,-1,1.047,1.070,1.069,1.056,1.075,1505.076,1.177,1.188,1.188,1.183,1.192,1106.408,1.11x
bwd,bshd,bfloat16,4096,17,17,32,64,1,True,1,-1,1.468,1.488,1.500,1.480,1.516,2246.152,4.897,4.912,4.913,4.909,4.916,2202.086,3.28x
