"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
12,"input_concatenate_fusion.kd",2,8,8,1279882,1279882,5,5,0,0,4,4,16,64,"0x0","0x7ed360aac5c0",4181357914715793,4181357914782943,4181357914787790,4181357914801951,4847
13,"wrapped_slice_4.kd",2,8,11,1279882,1279882,2,2,0,0,4,4,16,64,"0x0","0x7ed35bb35040",4181358050790840,4181358050857930,4181358050862537,4181358050880103,4607
14,"wrapped_slice_3.kd",2,8,12,1279882,1279882,2,2,0,0,4,4,16,64,"0x0","0x7ed35bb35080",4181358050851450,4181358050868466,4181358050870549,4181358050942175,2083
15,"wrapped_slice_2.kd",2,8,13,1279882,1279882,2,2,0,0,4,4,16,64,"0x0","0x7ed35bb350c0",4181358050868185,4181358050877720,4181358050879842,4181358050963196,2122
16,"wrapped_slice_1.kd",2,8,14,1279882,1279882,2,2,0,0,4,4,16,64,"0x0","0x7ed35bb35100",4181358050877789,4181358050886251,4181358050888335,4181358050957598,2084
17,"wrapped_slice.kd",2,8,15,1279882,1279882,2,2,0,0,4,4,16,64,"0x0","0x7ed35bb35140",4181358050884980,4181358050933321,4181358050935445,4181358050949566,2124
18,"__amd_rocclr_copyBuffer.kd",2,9,19,1279882,1281198,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358231292420,4181358308155035,4181358308160122,4181358308176877,5087
19,"__amd_rocclr_copyBuffer.kd",2,9,22,1279882,1281183,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358231383816,4181358308172461,4181358308177027,4181358308249234,4566
20,"loop_xor_fusion.kd",2,8,22,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35bb24980",4181358308398336,4181358308463292,4181358308467699,4181358308473057,4407
21,"loop_maximum_fusion.kd",2,8,23,1279882,1279882,2048000,256,0,0,12,4,32,64,"0x0","0x7ed35bb249c0",4181358308730320,4181358308785091,4181358308811210,4181358308818060,26119
22,"__amd_rocclr_copyBuffer.kd",2,9,30,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358482874555,4181358558621009,4181358558627419,4181358558654779,6410
23,"__amd_rocclr_copyBuffer.kd",2,9,31,1279882,1281184,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358482980713,4181358558627419,4181358558632306,4181358558696241,4887
24,"loop_xor_fusion.kd",2,8,30,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35bb14d00",4181358558893705,4181358558957629,4181358558961755,4181358558962066,4126
25,"loop_convert_subtract_fusion.kd",2,8,31,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35bb14d40",4181358558954845,4181358558966082,4181358558968165,4181358559281792,2083
26,"loop_maximum_fusion.kd",2,8,32,1279882,1279882,16384000,256,0,0,12,4,32,64,"0x0","0x7ed35bb14d80",4181358559236815,4181358559283834,4181358559463902,4181358559467618,180068
27,"__amd_rocclr_copyBuffer.kd",2,9,41,1279882,1281184,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358559945379,4181358560025657,4181358560030224,4181358560034872,4567
28,"__amd_rocclr_copyBuffer.kd",2,9,43,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358560080339,4181358560141390,4181358560145275,4181358560146458,3885
29,"loop_xor_fusion.kd",2,8,37,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35bb14d00",4181358560229201,4181358560265654,4181358560268739,4181358560269491,3085
30,"loop_convert_subtract_fusion.kd",2,8,38,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35bb14d40",4181358560262831,4181358560289890,4181358560292094,4181358560299035,2204
31,"loop_maximum_fusion.kd",2,8,39,1279882,1279882,16384000,256,0,0,12,4,32,64,"0x0","0x7ed35bb14d80",4181358560294748,4181358560316490,4181358560494345,4181358560501886,177855
32,"__amd_rocclr_copyBuffer.kd",2,9,51,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358560746200,4181358560765628,4181358560770595,4181358560772228,4967
33,"__amd_rocclr_copyBuffer.kd",2,8,43,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358560816875,4181358560838657,4181358560841381,4181358560847200,2724
34,"wrapped_broadcast.kd",2,8,46,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed360202580",4181358699065314,4181358699134127,4181358699139054,4181358699158292,4927
35,"__amd_rocclr_copyBuffer.kd",2,9,61,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358699793086,4181358699871382,4181358699876190,4181358699880967,4808
36,"__amd_rocclr_copyBuffer.kd",2,8,50,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358699918503,4181358699946214,4181358699948697,4181358699952614,2483
37,"wrapped_broadcast.kd",2,8,53,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed360202580",4181358700064740,4181358700078811,4181358700081695,4181358700088105,2884
38,"__amd_rocclr_copyBuffer.kd",2,9,71,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358700249305,4181358700283595,4181358700287842,4181358700289745,4247
39,"__amd_rocclr_copyBuffer.kd",2,8,57,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358700314151,4181358700326940,4181358700329183,4181358700330135,2243
40,"wrapped_broadcast.kd",2,8,60,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed360202580",4181358700420740,4181358700433579,4181358700436263,4181358700445927,2684
41,"__amd_rocclr_copyBuffer.kd",2,9,81,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358700557774,4181358700575029,4181358700579876,4181358700582931,4847
42,"__amd_rocclr_copyBuffer.kd",2,8,65,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358700605515,4181358700620216,4181358700623862,4181358700678653,3646
43,"wrapped_broadcast.kd",2,8,68,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed360202580",4181358700721036,4181358700732103,4181358700736349,4181358700742909,4246
44,"wrapped_iota.kd",2,8,71,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35bb04540",4181358823066565,4181358823134837,4181358823139364,4181358823153344,4527
45,"__amd_rocclr_copyBuffer.kd",2,8,74,1279882,1279882,1024,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358947114565,4181358947190668,4181358947194234,4181358947206261,3566
46,"__amd_rocclr_copyBuffer.kd",2,9,97,1279882,1281172,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358948036516,4181358948109634,4181358948118527,4181358948124317,8893
47,"__amd_rocclr_copyBuffer.kd",2,8,78,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181358948224285,4181358948260378,4181358948262982,4181358948269062,2604
48,"wrapped_broadcast.kd",2,8,81,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed360202580",4181358948520967,4181358948558622,4181358948564310,4181358948568006,5688
49,"wrapped_concatenate.kd",2,8,84,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b9f0600",4181359094824696,4181359094893559,4181359094898286,4181359094915501,4727
50,"__amd_rocclr_copyBuffer.kd",2,9,119,1279882,1281265,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359171196760,4181359254644709,4181359254650638,4181359254670847,5929
51,"loop_select_fusion.kd",2,8,92,1279882,1279882,32000,256,0,0,4,4,32,64,"0x0","0x7ed35b9e8640",4181359254900619,4181359254972515,4181359254978003,4181359254979296,5488
52,"__amd_rocclr_copyBuffer.kd",2,8,95,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359627140862,4181359627201813,4181359627207822,4181359627226920,6009
53,"__amd_rocclr_copyBuffer.kd",2,8,96,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359627202554,4181359627223925,4181359627227169,4181359627274621,3244
54,"__amd_rocclr_copyBuffer.kd",2,8,97,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359627227190,4181359627279728,4181359627283133,4181359627283654,3405
55,"loop_broadcast_maximum_fusion.kd",2,8,99,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9dac80",4181359627620866,4181359627649838,4181359627655727,4181359627658812,5889
56,"__amd_rocclr_copyBuffer.kd",2,8,100,1279882,1279882,8192,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359627645262,4181359627655727,4181359627660414,4181359627675026,4687
57,"loop_transpose_fusion_1.kd",2,8,101,1279882,1279882,64000,256,0,0,4,4,16,64,"0x0","0x7ed35b9dacc0",4181359627653254,4181359627664580,4181359627666222,4181359627667505,1642
58,"input_scatter_fusion_2.kd",2,8,102,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9dad00",4181359627661045,4181359627672672,4181359627677279,4181359627686794,4607
59,"loop_transpose_fusion_2.kd",2,8,103,1279882,1279882,28160,256,0,0,4,4,16,64,"0x0","0x7ed35b9dad40",4181359627671992,4181359627681886,4181359627685010,4181359627719933,3124
60,"loop_broadcast_fusion.kd",2,8,104,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9dad80",4181359627680264,4181359627689297,4181359627692021,4181359627713083,2724
61,"input_scatter_fusion_1.kd",2,8,105,1279882,1279882,28160,256,0,0,4,4,16,64,"0x0","0x7ed35b9dadc0",4181359627705932,4181359627735485,4181359627738730,4181359627740774,3245
62,"input_concatenate_fusion.kd",2,8,106,1279882,1279882,28160,256,0,0,8,0,16,64,"0x0","0x7ed35b9dae00",4181359627735967,4181359627745220,4181359627748465,4181359627750558,3245
63,"input_maximum_transpose_fusion.kd",2,8,107,1279882,1279882,32000,256,4608,0,12,4,16,64,"0x0","0x7ed35b9dae40",4181359627748856,4181359627765851,4181359627770377,4181359627771199,4526
64,"loop_transpose_fusion_1.kd",2,8,108,1279882,1279882,64000,256,0,0,4,4,16,64,"0x0","0x7ed35b9dacc0",4181359627765360,4181359627774423,4181359627777107,4181359627794193,2684
65,"__amd_rocclr_copyBuffer.kd",2,8,109,1279882,1279882,8192,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359627772381,4181359627800382,4181359627803186,4181359627802836,2804
66,"input_scatter_fusion_2.kd",2,8,110,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9dad00",4181359627799031,4181359627808554,4181359627813241,4181359627813442,4687
67,"input_transpose_fusion_1.kd",2,8,111,1279882,1279882,32000,256,4608,0,20,4,32,64,"0x0","0x7ed35b9dae80",4181359627808044,4181359627818449,4181359627824658,4181359627824308,6209
68,"wrapped_broadcast.kd",2,8,112,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9daec0",4181359627818089,4181359627828744,4181359627830347,4181359627839721,1603
69,"input_scatter_fusion.kd",2,8,113,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9daf00",4181359627827152,4181359627842485,4181359627845810,4181359627850157,3325
70,"wrapped_transpose.kd",2,8,114,1279882,1279882,32000,256,4608,0,8,0,16,64,"0x0","0x7ed35b9daf40",4181359627842175,4181359627855504,4181359627858989,4181359627858930,3485
71,"input_transpose_fusion.kd",2,8,115,1279882,1279882,32000,256,4608,0,12,4,16,64,"0x0","0x7ed35b9daf80",4181359627855234,4181359627864357,4181359627867402,4181359627867292,3045
72,"loop_not_fusion.kd",2,8,118,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b9d4680",4181359771116619,4181359771189398,4181359771194686,4181359771211961,5288
73,"__amd_rocclr_copyBuffer.kd",2,9,132,1279882,1281230,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359803995208,4181359890835973,4181359890841781,4181359890870283,5808
74,"__amd_rocclr_copyBuffer.kd",2,8,123,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181359891021808,4181359891082298,4181359891085703,4181359891090330,3405
75,"__amd_rocclr_copyBuffer.kd",2,9,142,1279882,1281230,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360019978669,4181360020057176,4181360020063305,4181360020076104,6129
76,"__amd_rocclr_copyBuffer.kd",2,8,129,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360020172968,4181360020255550,4181360020257673,4181360020262921,2123
77,"__amd_rocclr_copyBuffer.kd",2,9,152,1279882,1281230,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360020770937,4181360020803765,4181360020814542,4181360020815613,10777
78,"__amd_rocclr_copyBuffer.kd",2,8,135,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360020861982,4181360020884045,4181360020891696,4181360020891637,7651
79,"__amd_rocclr_copyBuffer.kd",2,9,162,1279882,1281230,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360021302087,4181360021320694,4181360021324780,4181360021327294,4086
80,"__amd_rocclr_copyBuffer.kd",2,8,141,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360021356187,4181360021377659,4181360021381705,4181360021391961,4046
81,"__amd_rocclr_copyBuffer.kd",2,8,146,1279882,1281230,1024,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181360152001429,4181360152066497,4181360152070222,4181360152081368,3725
82,"input_reduce_reduce_window_fusion_3.kd",2,8,162,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362015419342,4181362015488455,4181362015502837,4181362015528885,14382
83,"loop_reduce_window_fusion_11.kd",2,8,163,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362015480933,4181362015502837,4181362015507844,4181362015581162,5007
84,"loop_slice_fusion_5.kd",2,8,164,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362015499831,4181362015511970,4181362015512691,4181362015594312,721
85,"loop_broadcast_fusion_2.kd",2,8,165,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362015509506,4181362015519822,4181362015522866,4181362015619199,3044
86,"input_scatter_fusion_2.kd",2,8,166,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362015521093,4181362015530236,4181362015539530,4181362015611878,9294
87,"loop_reduce_window_fusion_10.kd",2,8,167,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362015529666,4181362015587522,4181362015591968,4181362015603606,4446
88,"loop_reduce_window_fusion_11.kd",2,8,168,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362015599440,4181362015634391,4181362015641241,4181362015643385,6850
89,"loop_slice_fusion_5.kd",2,8,169,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362015633300,4181362015646049,4181362015648172,4181362015653760,2123
90,"loop_slice_fusion_1.kd",2,8,170,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362015646419,4181362015656945,4181362015661391,4181362015676264,4446
91,"input_reduce_fusion_1.kd",2,8,171,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362015657005,4181362015690715,4181362015692758,4181362015695212,2043
92,"loop_select_fusion_5.kd",2,8,172,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362015694711,4181362015710264,4181362015714230,4181362015716073,3966
93,"loop_select_fusion_2.kd",2,8,173,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362015708982,4181362015719197,4181362015722683,4181362015726258,3486
94,"loop_reduce_window_fusion_10.kd",2,8,174,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362015717125,4181362015730775,4181362015735221,4181362015735502,4446
95,"loop_reduce_window_fusion_11.kd",2,8,175,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362015730114,4181362015739668,4181362015747479,4181362015755111,7811
96,"loop_slice_fusion_5.kd",2,8,176,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362015738727,4181362015747479,4181362015751886,4181362015761410,4407
97,"input_concatenate_fusion.kd",2,8,177,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362015747269,4181362015759057,4181362015767870,4181362015770674,8813
98,"loop_compare_fusion.kd",2,8,178,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362015757324,4181362015767870,4181362015774560,4181362015776703,6690
99,"input_reduce_reduce_window_fusion.kd",2,8,179,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362015765246,4181362015774560,4181362015785095,4181362015785436,10535
100,"loop_reduce_window_fusion_2.kd",2,8,180,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362015773048,4181362015785095,4181362015790303,4181362015791896,5208
101,"loop_slice_fusion_8.kd",2,8,181,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362015783213,4181362015794429,4181362015795150,4181362015800879,721
102,"loop_broadcast_fusion.kd",2,8,182,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362015791635,4181362015806167,4181362015809131,4181362015827979,2964
103,"input_scatter_fusion.kd",2,8,183,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362015820548,4181362015842901,4181362015852395,4181362015859216,9494
104,"loop_reduce_window_fusion_1.kd",2,8,184,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362015841750,4181362015852395,4181362015857002,4181362015866587,4607
105,"loop_reduce_window_fusion_2.kd",2,8,185,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362015850132,4181362015860968,4181362015867218,4181362015875140,6250
106,"loop_slice_fusion_8.kd",2,8,186,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362015858565,4181362015880317,4181362015882560,4181362015884383,2243
107,"loop_slice_fusion.kd",2,8,187,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362015878775,4181362015889771,4181362015894338,4181362015895850,4567
108,"input_reduce_fusion_2.kd",2,8,188,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362015888590,4181362015898744,4181362015901428,4181362015901559,2684
109,"loop_select_fusion_4.kd",2,8,189,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362015901138,4181362015916571,4181362015920577,4181362015923431,4006
110,"loop_select_fusion.kd",2,8,190,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362015915319,4181362015924983,4181362015928308,4181362015933366,3325
111,"loop_compare_fusion_2.kd",2,8,191,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362015924413,4181362015947056,4181362015950221,4181362015950722,3165
112,"input_reduce_reduce_window_fusion_2.kd",2,8,192,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362015946155,4181362015955749,4181362015972214,4181362015974027,16465
113,"loop_slice_fusion_3.kd",2,8,193,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362015954027,4181362015972214,4181362015977061,4181362015981458,4847
114,"loop_broadcast_fusion_3.kd",2,8,194,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362015963291,4181362015977061,4181362015981588,4181362015989710,4527
115,"input_scatter_fusion_3.kd",2,8,195,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362015972224,4181362015995368,4181362016002859,4181362016008698,7491
116,"loop_reduce_window_fusion_13.kd",2,8,196,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362015998002,4181362016007586,4181362016012033,4181362016017061,4447
117,"loop_slice_fusion_3.kd",2,8,197,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362016005764,4181362016015959,4181362016016680,4181362016022599,721
118,"loop_remainder_fusion.kd",2,8,198,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362016012564,4181362016021487,4181362016028578,4181362016032444,7091
119,"loop_select_fusion_3.kd",2,8,199,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362016022058,4181362016036950,4181362016040435,4181362016041116,3485
120,"loop_reduce_window_fusion_13.kd",2,8,200,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362016036930,4181362016045923,4181362016050330,4181362016051412,4407
121,"loop_slice_fusion_3.kd",2,8,201,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362016044552,4181362016054536,4181362016056659,4181362016058302,2123
122,"input_concatenate_fusion_1.kd",2,8,202,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362016055868,4181362016065112,4181362016072042,4181362016080916,6930
123,"loop_compare_fusion_1.kd",2,8,203,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362016064020,4181362016076088,4181362016077610,4181362016088267,1522
124,"input_reduce_reduce_window_fusion_1.kd",2,8,204,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362016073625,4181362016081897,4181362016099483,4181362016099613,17586
125,"loop_reduce_window_fusion_6.kd",2,8,205,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362016080485,4181362016103529,4181362016113704,4181362016119503,10175
126,"loop_broadcast_fusion_1.kd",2,8,206,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362016102768,4181362016113704,4181362016118311,4181362016126453,4607
127,"input_scatter_fusion_1.kd",2,8,207,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362016112172,4181362016122397,4181362016128606,4181362016134646,6209
128,"loop_reduce_window_fusion_5.kd",2,8,208,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362016120234,4181362016140184,4181362016144630,4181362016146393,4446
129,"loop_reduce_window_fusion_4.kd",2,8,209,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362016141105,4181362016151961,4181362016157850,4181362016167524,5889
130,"loop_reduce_window_fusion_3.kd",2,8,210,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362016151891,4181362016162296,4181362016165341,4181362016179993,3045
131,"loop_select_fusion_6.kd",2,8,211,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362016162156,4181362016170989,4181362016175035,4181362016190168,4046
132,"loop_select_fusion_1.kd",2,8,212,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362016170018,4181362016182687,4181362016186052,4181362016197469,3365
133,"loop_broadcast_fusion_4.kd",2,8,213,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362016189287,4181362016212932,4181362016215055,4181362016215175,2123
134,"__amd_rocclr_fillBufferAligned.kd",2,8,214,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362016294924,4181362016307913,4181362016317087,4181362016317037,9174
135,"__amd_rocclr_fillBufferAligned.kd",2,8,215,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362016307483,4181362016317087,4181362016321493,4181362016323637,4406
136,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,216,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362024718672,4181362024742497,4181362024746103,4181362024750059,3606
137,"__amd_rocclr_fillBufferAligned.kd",2,8,217,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362024748316,4181362024759122,4181362024761085,4181362024768356,1963
138,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,218,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362028971257,4181362028994701,4181362029001632,4181362029006819,6931
139,"__amd_rocclr_copyBuffer.kd",2,8,219,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9300","0x7ed361483600",4181362029012899,4181362029032918,4181362029039848,4181362029043544,6930
140,"__amd_rocclr_fillBufferAligned.kd",2,8,221,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362029069373,4181362029077865,4181362029080469,4181362029156142,2604
