"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
24,"loop_xor_fusion.kd",2,8,30,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f8ff7e88d00",4181325423059871,4181325423125047,4181325423131136,4181325423131718,6089
25,"loop_convert_subtract_fusion.kd",2,8,31,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f8ff7e88d40",4181325423120591,4181325423131136,4181325423135382,4181325423455269,4246
26,"loop_maximum_fusion.kd",2,8,32,1275304,1275304,8192000,256,0,0,12,4,32,64,"0x0","0x7f8ff7e88d80",4181325423411063,4181325423456580,4181325423548266,4181325423554567,91686
27,"__amd_rocclr_copyBuffer.kd",2,9,40,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325424117674,4181325424187257,4181325424191423,4181325424195470,4166
28,"__amd_rocclr_copyBuffer.kd",2,9,41,1275304,1276719,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325424193727,4181325424227797,4181325424231683,4181325424235039,3886
29,"loop_xor_fusion.kd",2,8,37,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f8ff7e88d00",4181325424317131,4181325424341126,4181325424343770,4181325424345223,2644
30,"loop_convert_subtract_fusion.kd",2,8,38,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f8ff7e88d40",4181325424335088,4181325424365322,4181325424367244,4181325424373405,1922
31,"loop_maximum_fusion.kd",2,8,39,1275304,1275304,8192000,256,0,0,12,4,32,64,"0x0","0x7f8ff7e88d80",4181325424367856,4181325424378061,4181325424467283,4181325424470599,89222
32,"__amd_rocclr_copyBuffer.kd",2,9,50,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325424659871,4181325424677997,4181325424683204,4181325424683736,5207
33,"__amd_rocclr_copyBuffer.kd",2,8,43,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325424716805,4181325424731236,4181325424733599,4181325424740731,2363
34,"wrapped_broadcast.kd",2,8,46,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e7c580",4181325563024564,4181325563089501,4181325563094548,4181325563110331,5047
35,"__amd_rocclr_copyBuffer.kd",2,9,60,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325563782371,4181325563853476,4181325563858083,4181325563860577,4607
36,"__amd_rocclr_copyBuffer.kd",2,8,50,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325563907537,4181325563931712,4181325563934436,4181325563936410,2724
37,"wrapped_broadcast.kd",2,8,53,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e7c580",4181325564039513,4181325564057900,4181325564060744,4181325564068647,2844
38,"__amd_rocclr_copyBuffer.kd",2,9,70,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325564253391,4181325564287081,4181325564293410,4181325564297277,6329
39,"__amd_rocclr_copyBuffer.kd",2,8,57,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325564334152,4181325564357626,4181325564360710,4181325564362073,3084
40,"wrapped_broadcast.kd",2,8,60,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e7c580",4181325564450805,4181325564471155,4181325564473879,4181325564480199,2724
41,"__amd_rocclr_copyBuffer.kd",2,9,80,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325564605565,4181325564625184,4181325564630872,4181325564631814,5688
42,"__amd_rocclr_copyBuffer.kd",2,8,64,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325564650752,4181325564670852,4181325564674056,4181325564675700,3204
43,"wrapped_broadcast.kd",2,8,67,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e7c580",4181325564762859,4181325564778412,4181325564782378,4181325564788688,3966
44,"wrapped_iota.kd",2,8,70,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e74540",4181325707053591,4181325707129885,4181325707134412,4181325707148833,4527
45,"__amd_rocclr_copyBuffer.kd",2,8,73,1275304,1275304,1024,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325831068222,4181325831120480,4181325831123765,4181325831138707,3285
46,"__amd_rocclr_copyBuffer.kd",2,9,96,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325831802554,4181325831875842,4181325831880569,4181325831883635,4727
47,"__amd_rocclr_copyBuffer.kd",2,8,77,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325831941801,4181325831965496,4181325831969542,4181325831977394,4046
48,"wrapped_broadcast.kd",2,8,80,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e7c580",4181325832098374,4181325832132424,4181325832138353,4181325832146596,5929
49,"wrapped_concatenate.kd",2,8,83,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f8ff7e64600",4181325979160312,4181325979242815,4181325979247302,4181325979266480,4487
50,"__amd_rocclr_copyBuffer.kd",2,9,118,1275304,1276719,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326112306864,4181326194740805,4181326194746173,4181326194763348,5368
51,"loop_select_fusion.kd",2,8,91,1275304,1275304,16128,256,0,0,8,0,32,64,"0x0","0x7f8ff7e5c640",4181326194982784,4181326195048982,4181326195054390,4181326195057395,5408
52,"__amd_rocclr_copyBuffer.kd",2,8,94,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326511076685,4181326511125939,4181326511131387,4181326511147851,5448
53,"__amd_rocclr_copyBuffer.kd",2,8,95,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326511127000,4181326511143365,4181326511146048,4181326511203404,2683
54,"__amd_rocclr_copyBuffer.kd",2,8,96,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326511146339,4181326511207740,4181326511211986,4181326511212557,4246
55,"loop_broadcast_maximum_fusion.kd",2,8,98,1275304,1275304,16128,256,0,0,8,0,32,64,"0x0","0x7f8ff7e51d40",4181326511364413,4181326511396020,4181326511404312,4181326511409971,8292
56,"__amd_rocclr_copyBuffer.kd",2,8,99,1275304,1275304,4096,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326511392495,4181326511404312,4181326511408759,4181326511421448,4447
57,"input_scatter_fusion_3.kd",2,8,100,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51d80",4181326511402310,4181326511412885,4181326511415529,4181326511431172,2644
58,"wrapped_broadcast.kd",2,8,101,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51dc0",4181326511411463,4181326511437762,4181326511440846,4181326511645141,3084
59,"input_scatter_fusion.kd",2,8,102,1275304,1275304,16128,256,0,0,16,0,32,64,"0x0","0x7f8ff7e51e00",4181326511612552,4181326511655486,4181326511660052,4181326511674144,4566
60,"wrapped_transpose.kd",2,8,103,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51e40",4181326511649587,4181326511677719,4181326511680763,4181326511683057,3044
61,"__amd_rocclr_copyBuffer.kd",2,8,104,1275304,1275304,4096,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326511675796,4181326511698910,4181326511701634,4181326511713753,2724
62,"input_scatter_fusion_3.kd",2,8,105,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51d80",4181326511696607,4181326511706201,4181326511709566,4181326511724379,3365
63,"loop_broadcast_fusion.kd",2,8,106,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51e80",4181326511704719,4181326511713612,4181326511714774,4181326511730428,1162
64,"input_scatter_fusion_1.kd",2,8,107,1275304,1275304,12032,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51ec0",4181326511711670,4181326511731038,4181326511734283,4181326511763356,3245
65,"loop_select_fusion.kd",2,8,108,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f8ff7e51f00",4181326511729867,4181326511770216,4181326511773261,4181326511780852,3045
66,"loop_not_fusion.kd",2,8,111,1275304,1275304,16128,256,0,0,8,0,32,64,"0x0","0x7f8ff7e44680",4181326655214054,4181326655284870,4181326655290318,4181326655315905,5448
67,"__amd_rocclr_copyBuffer.kd",2,9,131,1275304,1276702,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326686793580,4181326770890765,4181326770896013,4181326770922762,5248
68,"__amd_rocclr_copyBuffer.kd",2,8,116,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326771091062,4181326771147346,4181326771150871,4181326771158242,3525
69,"__amd_rocclr_copyBuffer.kd",2,9,141,1275304,1276702,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326895833545,4181326895892794,4181326895898323,4181326895909669,5529
70,"__amd_rocclr_copyBuffer.kd",2,8,122,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326895965582,4181326896012531,4181326896015616,4181326896016858,3085
71,"__amd_rocclr_copyBuffer.kd",2,9,151,1275304,1276702,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326896397814,4181326896423983,4181326896428430,4181326896432206,4447
72,"__amd_rocclr_copyBuffer.kd",2,8,128,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326896467017,4181326896489521,4181326896491524,4181326896495580,2003
73,"__amd_rocclr_copyBuffer.kd",2,9,161,1275304,1276702,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326896772592,4181326896792732,4181326896797259,4181326896801515,4527
74,"__amd_rocclr_copyBuffer.kd",2,8,134,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181326896823658,4181326896844969,4181326896848214,4181326896848675,3245
75,"__amd_rocclr_copyBuffer.kd",2,8,139,1275304,1276702,1024,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181327026385639,4181327026446100,4181327026449184,4181327026467110,3084
76,"loop_compare_fusion.kd",2,8,155,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328911242985,4181328911308383,4181328911314031,4181328911335753,5648
77,"input_reduce_reduce_window_fusion_2.kd",2,8,156,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328911301112,4181328911320681,4181328911346799,4181328911409713,26118
78,"loop_reduce_window_fusion_16.kd",2,8,157,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328911320661,4181328911346799,4181328911353128,4181328911418607,6329
79,"loop_reduce_window_fusion_15.kd",2,8,158,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328911330355,4181328911353128,4181328911357375,4181328911425347,4247
80,"loop_broadcast_fusion_2.kd",2,8,159,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328911338798,4181328911428801,4181328911432286,4181328911452657,3485
81,"input_scatter_fusion_2.kd",2,8,160,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328911449663,4181328911469341,4181328911475590,4181328911477684,6249
82,"loop_reduce_window_fusion_14.kd",2,8,161,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328911469272,4181328911479757,4181328911483001,4181328911485997,3244
83,"loop_reduce_window_fusion_16.kd",2,8,162,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328911477554,4181328911504073,4181328911510803,4181328911514489,6730
84,"loop_reduce_window_fusion_15.kd",2,8,163,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328911503613,4181328911514689,4181328911517813,4181328911524885,3124
85,"loop_select_fusion_4.kd",2,8,164,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328911514940,4181328911531113,4181328911535359,4181328911535921,4246
86,"loop_select_fusion_2.kd",2,8,165,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328911530783,4181328911540567,4181328911543852,4181328911551795,3285
87,"loop_reduce_window_fusion_14.kd",2,8,166,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328911541600,4181328911567567,4181328911572054,4181328911574168,4487
88,"loop_reduce_window_fusion_16.kd",2,8,167,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328911566066,4181328911576100,4181328911581788,4181328911582040,5688
89,"loop_reduce_window_fusion_15.kd",2,8,168,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328911575830,4181328911597892,4181328911602980,4181328911604433,5088
90,"input_concatenate_fusion.kd",2,8,169,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328911597122,4181328911607066,4181328911609870,4181328911613727,2804
91,"input_reduce_reduce_window_fusion.kd",2,8,170,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328911604904,4181328911631062,4181328911642679,4181328911645134,11617
92,"loop_reduce_window_fusion_4.kd",2,8,171,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328911629370,4181328911642679,4181328911649048,4181328911653386,6369
93,"loop_reduce_window_fusion_3.kd",2,8,172,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328911638494,4181328911649048,4181328911653295,4181328911662339,4247
94,"loop_broadcast_fusion.kd",2,8,173,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328911645304,4181328911668277,4181328911671362,4181328911682489,3085
95,"input_scatter_fusion.kd",2,8,174,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328911675429,4181328911697240,4181328911703489,4181328911704231,6249
96,"loop_reduce_window_fusion_2.kd",2,8,175,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328911695999,4181328911707575,4181328911710580,4181328911711492,3005
97,"loop_reduce_window_fusion_4.kd",2,8,176,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328911704722,4181328911725802,4181328911735216,4181328911743650,9414
98,"loop_reduce_window_fusion_3.kd",2,8,177,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328911724101,4181328911735216,4181328911739543,4181328911750901,4327
99,"loop_remainder_fusion.kd",2,8,178,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328911732193,4181328911743709,4181328911746994,4181328911760064,3285
100,"input_reduce_fusion_1.kd",2,8,179,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328911742108,4181328911765782,4181328911768346,4181328911775027,2564
101,"loop_select_fusion.kd",2,8,180,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328911771642,4181328911781525,4181328911785171,4181328911785082,3646
102,"loop_compare_fusion_2.kd",2,8,181,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328911780605,4181328911790218,4181328911792902,4181328911793444,2684
103,"input_reduce_reduce_window_fusion_3.kd",2,8,182,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328911788637,4181328911798671,4181328911815416,4181328911815577,16745
104,"loop_slice_fusion_1.kd",2,8,183,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328911797921,4181328911815416,4181328911820383,4181328911822888,4967
105,"loop_broadcast_fusion_3.kd",2,8,184,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328911806483,4181328911820383,4181328911824870,4181328911831441,4487
106,"input_scatter_fusion_3.kd",2,8,185,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328911814415,4181328911839251,4181328911846983,4181328911848436,7732
107,"loop_reduce_window_fusion_18.kd",2,8,186,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328911840344,4181328911865410,4181328911869696,4181328911870419,4286
108,"loop_slice_fusion_1.kd",2,8,187,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328911862887,4181328911873662,4181328911874744,4181328911878100,1082
109,"loop_remainder_fusion_1.kd",2,8,188,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328911871400,4181328911892731,4181328911900582,4181328911905561,7851
110,"loop_select_fusion_3.kd",2,8,189,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328911897198,4181328911907112,4181328911910317,4181328911915646,3205
111,"loop_reduce_window_fusion_18.kd",2,8,190,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328911907213,4181328911920532,4181328911924899,4181328911926021,4367
112,"loop_slice_fusion_1.kd",2,8,191,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328911919301,4181328911928945,4181328911930827,4181328911931559,1882
113,"input_concatenate_fusion_1.kd",2,8,192,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328911927453,4181328911936716,4181328911945529,4181328911951760,8813
114,"loop_compare_fusion_1.kd",2,8,193,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328911935636,4181328911945529,4181328911950056,4181328911958189,4527
115,"input_reduce_reduce_window_fusion_1.kd",2,8,194,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328911944879,4181328911955264,4181328911973010,4181328911980943,17746
116,"loop_reduce_window_fusion_8.kd",2,8,195,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328911953632,4181328911973010,4181328911982344,4181328911994243,9334
117,"loop_broadcast_fusion_1.kd",2,8,196,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328911963126,4181328911982344,4181328911987792,4181328911988033,5448
118,"input_scatter_fusion_1.kd",2,8,197,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328911973412,4181328911987792,4181328911994122,4181328912002445,6330
119,"loop_reduce_window_fusion_7.kd",2,8,198,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328911980933,4181328912008823,4181328912013631,4181328912013551,4808
120,"loop_reduce_window_fusion_6.kd",2,8,199,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328912008294,4181328912017797,4181328912023766,4181328912025940,5969
121,"loop_reduce_window_fusion_5.kd",2,8,200,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328912019440,4181328912040070,4181328912045238,4181328912055053,5168
122,"loop_select_fusion_5.kd",2,8,201,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328912043776,4181328912052769,4181328912056775,4181328912068163,4006
123,"loop_select_fusion_1.kd",2,8,202,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328912052179,4181328912062984,4181328912066229,4181328912073761,3245
124,"loop_broadcast_fusion_4.kd",2,8,203,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328912063816,4181328912072959,4181328912074802,4181328912080191,1843
125,"__amd_rocclr_fillBufferAligned.kd",2,8,204,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328912122453,4181328912132367,4181328912142302,4181328912148442,9935
126,"__amd_rocclr_fillBufferAligned.kd",2,8,205,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328912129614,4181328912142302,4181328912146628,4181328912155262,4326
127,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,206,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328919984886,4181328920007198,4181328920010403,4181328920018366,3205
128,"__amd_rocclr_fillBufferAligned.kd",2,8,207,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328920013890,4181328920023423,4181328920025626,4181328920032387,2203
129,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,208,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328924126887,4181328924146554,4181328924153765,4181328924156240,7211
130,"__amd_rocclr_copyBuffer.kd",2,8,209,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9380","0x7f8ffc0a3600",4181328924164993,4181328924183049,4181328924190099,4181328924193876,7050
131,"__amd_rocclr_fillBufferAligned.kd",2,8,211,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328924220656,4181328924230039,4181328924232562,4181328924311191,2523
132,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,212,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328924231312,4181328924239172,4181328924245181,4181328924324220,6009
133,"__amd_rocclr_copyBuffer.kd",2,8,213,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9280","0x7f8ffc0a3600",4181328924243620,4181328924252632,4181328924259082,4181328924317941,6450
134,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,215,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328940082407,4181328940111337,4181328940132729,4181328940140994,21392
