"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
40,"wrapped_broadcast.kd",2,8,61,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b658580",4181342204848029,4181342204878124,4181342204883291,4181342204886566,5167
41,"__amd_rocclr_copyBuffer.kd",2,9,81,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342205107415,4181342205127054,4181342205132302,4181342205134475,5248
42,"__amd_rocclr_copyBuffer.kd",2,8,65,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342205167644,4181342205194795,4181342205196958,4181342205199121,2163
43,"wrapped_broadcast.kd",2,8,68,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b658580",4181342205365849,4181342205389845,4181342205395092,4181342205399279,5247
44,"wrapped_iota.kd",2,8,71,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b650540",4181342347101395,4181342347161946,4181342347166793,4181342347184549,4847
45,"__amd_rocclr_copyBuffer.kd",2,8,74,1277591,1277591,1024,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342474982506,4181342475040814,4181342475044620,4181342475059791,3806
46,"__amd_rocclr_copyBuffer.kd",2,9,97,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342475794123,4181342475868484,4181342475873491,4181342475877137,5007
47,"__amd_rocclr_copyBuffer.kd",2,8,78,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342475975193,4181342476014061,4181342476016945,4181342476023915,2884
48,"wrapped_broadcast.kd",2,8,81,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b658580",4181342476274949,4181342476307938,4181342476313666,4181342476317041,5728
49,"wrapped_concatenate.kd",2,8,84,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b640600",4181342623170879,4181342623239482,4181342623244810,4181342623256337,5328
50,"__amd_rocclr_copyBuffer.kd",2,9,119,1277591,1279003,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342752283943,4181342834853625,4181342834860876,4181342834881175,7251
51,"loop_select_fusion.kd",2,8,92,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b638640",4181342835092750,4181342835147421,4181342835153550,4181342835157376,6129
52,"__amd_rocclr_copyBuffer.kd",2,8,95,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343179170860,4181343179219973,4181343179225622,4181343179240594,5649
53,"__amd_rocclr_copyBuffer.kd",2,8,96,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343179221195,4181343179238401,4181343179242686,4181343179287113,4285
54,"__amd_rocclr_copyBuffer.kd",2,8,97,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343179241265,4181343179294243,4181343179298249,4181343179304789,4006
55,"loop_broadcast_maximum_fusion.kd",2,8,99,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62abc0",4181343179623854,4181343179647729,4181343179654659,4181343179659096,6930
56,"__amd_rocclr_copyBuffer.kd",2,8,100,1277591,1277591,6144,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343179644514,4181343179654659,4181343179660428,4181343179668841,5769
57,"input_scatter_fusion_2.kd",2,8,101,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62ac00",4181343179651945,4181343179660428,4181343179664714,4181343179679266,4286
58,"loop_transpose_fusion.kd",2,8,102,1277591,1277591,20224,256,0,0,4,4,16,64,"0x0","0x7f569b62ac40",4181343179659206,4181343179684864,4181343179687828,4181343179700598,2964
59,"loop_broadcast_fusion.kd",2,8,103,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62ac80",4181343179685626,4181343179716711,4181343179719636,4181343179721759,2925
60,"input_scatter_fusion_1.kd",2,8,104,1277591,1277591,20224,256,0,0,4,4,16,64,"0x0","0x7f569b62acc0",4181343179716341,4181343179725244,4181343179728409,4181343179729731,3165
61,"wrapped_transpose.kd",2,8,105,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62ad00",4181343179724624,4181343179733376,4181343179736340,4181343179736942,2964
62,"input_concatenate_fusion.kd",2,8,106,1277591,1277591,20224,256,0,0,8,0,16,64,"0x0","0x7f569b62ad40",4181343179732906,4181343179743431,4181343179746435,4181343179764052,3004
63,"loop_maximum_select_fusion.kd",2,8,107,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f569b62ad80",4181343179755449,4181343179779965,4181343179783771,4181343179784963,3806
64,"__amd_rocclr_copyBuffer.kd",2,8,108,1277591,1277591,6144,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343179778804,4181343179788017,4181343179789700,4181343179803821,1683
65,"input_scatter_fusion_2.kd",2,8,109,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62ac00",4181343179785895,4181343179818222,4181343179821988,4181343179823611,3766
66,"loop_select_fusion.kd",2,8,110,1277591,1277591,24064,256,0,0,12,4,16,64,"0x0","0x7f569b62adc0",4181343179817281,4181343179826034,4181343179829319,4181343179833045,3285
67,"wrapped_transpose_1.kd",2,8,111,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62ae00",4181343179824061,4181343179838893,4181343179841857,4181343179844071,2964
68,"wrapped_broadcast.kd",2,8,112,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f569b62ae40",4181343179840876,4181343179849389,4181343179852313,4181343179860646,2924
69,"input_scatter_fusion.kd",2,8,113,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f569b62ae80",4181343179851012,4181343179865613,4181343179868938,4181343179871692,3325
70,"wrapped_transpose_2.kd",2,8,114,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f569b62aec0",4181343179864592,4181343179875147,4181343179878271,4181343179879654,3124
71,"loop_not_fusion.kd",2,8,117,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f569b624680",4181343322892159,4181343322953120,4181343322958849,4181343322972789,5729
72,"__amd_rocclr_copyBuffer.kd",2,9,132,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343356012267,4181343438969646,4181343438974614,4181343438997046,4968
73,"__amd_rocclr_copyBuffer.kd",2,8,122,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343439138277,4181343439187169,4181343439190253,4181343439195552,3084
74,"__amd_rocclr_copyBuffer.kd",2,9,142,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343559810877,4181343559879479,4181343559885729,4181343559900921,6250
75,"__amd_rocclr_copyBuffer.kd",2,8,128,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343559947800,4181343559990523,4181343559993888,4181343559994450,3365
76,"__amd_rocclr_copyBuffer.kd",2,9,152,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343560447233,4181343560478169,4181343560482695,4181343560484599,4526
77,"__amd_rocclr_copyBuffer.kd",2,8,134,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343560530938,4181343560556165,4181343560558568,4181343560559119,2403
78,"__amd_rocclr_copyBuffer.kd",2,9,162,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343560898264,4181343560918023,4181343560922069,4181343560925765,4046
79,"__amd_rocclr_copyBuffer.kd",2,8,140,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343560960907,4181343560985403,4181343560987646,4181343560990110,2243
80,"__amd_rocclr_copyBuffer.kd",2,8,145,1277591,1278905,1024,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181343691783152,4181343691843372,4181343691847178,4181343691858834,3806
81,"input_reduce_reduce_window_fusion_3.kd",2,8,161,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345523336668,4181345523393663,4181345523407764,4181345523429396,14101
82,"loop_reduce_window_fusion_11.kd",2,8,162,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345523385801,4181345523407764,4181345523413212,4181345523489556,5448
83,"loop_slice_fusion_5.kd",2,8,163,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345523399001,4181345523413212,4181345523417458,4181345523480502,4246
84,"loop_broadcast_fusion_2.kd",2,8,164,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345523408655,4181345523423307,4181345523426352,4181345523499861,3045
85,"input_scatter_fusion_2.kd",2,8,165,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345523424489,4181345523434122,4181345523442455,4181345523506321,8333
86,"loop_reduce_window_fusion_10.kd",2,8,166,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345523433663,4181345523487361,4181345523491888,4181345523520341,4527
87,"loop_reduce_window_fusion_11.kd",2,8,167,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345523485540,4181345523495774,4181345523501222,4181345523513632,5448
88,"loop_slice_fusion_4.kd",2,8,168,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345523494072,4181345523505869,4181345523512319,4181345523530036,6450
89,"input_reduce_fusion_1.kd",2,8,169,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345523504328,4181345523536675,4181345523539799,4181345523551918,3124
90,"loop_select_fusion_5.kd",2,8,170,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345523545709,4181345523585748,4181345523589513,4181345523594912,3765
91,"loop_select_fusion_2.kd",2,8,171,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345523584467,4181345523594401,4181345523597605,4181345523604987,3204
92,"loop_reduce_window_fusion_10.kd",2,8,172,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345523592589,4181345523610705,4181345523614991,4181345523614922,4286
93,"loop_reduce_window_fusion_11.kd",2,8,173,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345523608583,4181345523618837,4181345523624245,4181345523624466,5408
94,"loop_slice_fusion_5.kd",2,8,174,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345523617826,4181345523628171,4181345523628892,4181345523630475,721
95,"input_concatenate_fusion.kd",2,8,175,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345523625768,4181345523635782,4181345523642432,4181345523650535,6650
96,"input_reduce_reduce_window_fusion.kd",2,8,176,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345523634662,4181345523646839,4181345523657014,4181345523657706,10175
97,"loop_reduce_window_fusion_2.kd",2,8,177,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345523643384,4181345523657014,4181345523662542,4181345523666168,5528
98,"loop_slice_fusion_7.kd",2,8,178,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345523651507,4181345523671956,4181345523673919,4181345523674831,1963
99,"loop_broadcast_fusion.kd",2,8,179,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345523670315,4181345523680008,4181345523682932,4181345523688001,2924
100,"input_scatter_fusion.kd",2,8,180,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345523685407,4181345523694149,4181345523705005,4181345523708501,10856
101,"loop_reduce_window_fusion_1.kd",2,8,181,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345523693759,4181345523705005,4181345523711335,4181345523715792,6330
102,"loop_reduce_window_fusion_2.kd",2,8,182,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345523702723,4181345523711335,4181345523717103,4181345523731195,5768
103,"loop_slice_fusion_7.kd",2,8,183,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345523708541,4181345523723833,4181345523725956,4181345523737474,2123
104,"loop_slice_fusion_3.kd",2,8,184,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345523722432,4181345523738455,4181345523742821,4181345523746728,4366
105,"input_reduce_fusion_2.kd",2,8,185,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345523736723,4181345523752836,4181345523755640,4181345523759447,2804
106,"loop_select_fusion_4.kd",2,8,186,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345523756863,4181345523766176,4181345523769982,4181345523771074,3806
107,"loop_select_fusion.kd",2,8,187,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345523764795,4181345523774268,4181345523777273,4181345523777935,3005
108,"loop_compare_fusion_1.kd",2,8,188,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345523771986,4181345523792656,4181345523795339,4181345523797273,2683
109,"input_reduce_reduce_window_fusion_2.kd",2,8,189,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345523791375,4181345523800467,4181345523817052,4181345523821519,16585
110,"loop_slice_fusion_1.kd",2,8,190,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345523800027,4181345523817052,4181345523821979,4181345523831695,4927
111,"loop_broadcast_fusion_3.kd",2,8,191,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345523810673,4181345523821979,4181345523826546,4181345523839997,4567
112,"input_scatter_fusion_3.kd",2,8,192,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345523818815,4181345523831113,4181345523838924,4181345523846987,7811
113,"loop_reduce_window_fusion_13.kd",2,8,193,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345523829541,4181345523845093,4181345523849380,4181345523855390,4287
114,"loop_slice_fusion_1.kd",2,8,194,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345523843883,4181345523860957,4181345523863321,4181345523863382,2364
115,"loop_remainder_fusion.kd",2,8,195,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345523861409,4181345523878864,4181345523886114,4181345523893036,7250
116,"loop_select_fusion_3.kd",2,8,196,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345523883662,4181345523893325,4181345523896410,4181345523903061,3085
117,"loop_reduce_window_fusion_13.kd",2,8,197,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345523891473,4181345523907466,4181345523911632,4181345523912985,4166
118,"loop_slice_fusion_1.kd",2,8,198,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345523905775,4181345523915518,4181345523916800,4181345523919625,1282
119,"input_concatenate_fusion_1.kd",2,8,199,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345523914388,4181345523933465,4181345523940916,4181345523941398,7451
120,"loop_compare_fusion.kd",2,8,200,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345523931934,4181345523945002,4181345523946725,4181345523950792,1723
121,"input_reduce_reduce_window_fusion_1.kd",2,8,201,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345523943521,4181345523954616,4181345523972603,4181345523972694,17987
122,"loop_reduce_window_fusion_6.kd",2,8,202,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345523953656,4181345523972603,4181345523981937,4181345523982188,9334
123,"loop_broadcast_fusion_1.kd",2,8,203,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345523963210,4181345523981937,4181345523988266,4181345523989730,6329
124,"input_scatter_fusion_1.kd",2,8,204,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345523970721,4181345523988266,4181345523997280,4181345523997371,9014
125,"loop_reduce_window_fusion_5.kd",2,8,205,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345523986345,4181345523997280,4181345524001927,4181345524005994,4647
126,"loop_reduce_window_fusion_4.kd",2,8,206,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345523995759,4181345524010940,4181345524017149,4181345524025723,6209
127,"loop_reduce_window_fusion_3.kd",2,8,207,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345524009759,4181345524021195,4181345524024881,4181345524031762,3686
128,"loop_select_fusion_6.kd",2,8,208,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345524020165,4181345524031090,4181345524034936,4181345524041226,3846
129,"loop_select_fusion_1.kd",2,8,209,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345524029579,4181345524046553,4181345524049718,4181345524049849,3165
130,"loop_broadcast_fusion_4.kd",2,8,210,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345524045963,4181345524055446,4181345524057489,4181345524065552,2043
131,"__amd_rocclr_fillBufferAligned.kd",2,8,211,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345524102427,4181345524112812,4181345524121785,4181345524122667,8973
132,"__amd_rocclr_fillBufferAligned.kd",2,8,212,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345524109237,4181345524121785,4181345524126312,4181345524129327,4527
133,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,213,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345529859900,4181345529880750,4181345529884836,4181345529892488,4086
134,"__amd_rocclr_fillBufferAligned.kd",2,8,214,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345529884556,4181345529894370,4181345529896493,4181345529908582,2123
135,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,215,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345534043872,4181345534062729,4181345534070421,4181345534072916,7692
136,"__amd_rocclr_copyBuffer.kd",2,8,216,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9a00","0x7f669ba7b600",4181345534078995,4181345534097701,4181345534104632,4181345534107607,6931
137,"__amd_rocclr_fillBufferAligned.kd",2,8,218,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345534132735,4181345534142127,4181345534144171,4181345534214787,2044
138,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,219,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345534144101,4181345534151902,4181345534157871,4181345534226955,5969
139,"__amd_rocclr_copyBuffer.kd",2,8,220,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9200","0x7f669ba7b600",4181345534153866,4181345534162758,4181345534168767,4181345534221637,6009
