"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
18,"__amd_rocclr_copyBuffer.kd",2,9,19,1259165,1260585,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181207984280686,4181208059137088,4181208059142095,4181208059164819,5007
19,"__amd_rocclr_copyBuffer.kd",2,9,22,1259165,1260626,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181207984377340,4181208059154354,4181208059157959,4181208059236456,3605
20,"wrapped_subtract.kd",2,8,22,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503a98c80",4181208059387691,4181208059441259,4181208059444985,4181208059446278,3726
21,"loop_xor_fusion.kd",2,8,23,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503a98cc0",4181208059437354,4181208059449151,4181208059449872,4181208059757460,721
22,"loop_convert_fusion.kd",2,8,24,1259165,1259165,2048000,256,0,0,8,0,32,64,"0x0","0x7f5503a98d00",4181208059718322,4181208059762217,4181208059787935,4181208059806073,25718
23,"__amd_rocclr_copyBuffer.kd",2,9,30,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208225402078,4181208303229609,4181208303236459,4181208303259463,6850
24,"__amd_rocclr_copyBuffer.kd",2,9,31,1259165,1260632,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208225483690,4181208303236459,4181208303241347,4181208303300053,4888
25,"wrapped_subtract.kd",2,8,31,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503a68c80",4181208303474963,4181208303530656,4181208303535744,4181208303538418,5088
26,"loop_xor_fusion.kd",2,8,32,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503a68cc0",4181208303524197,4181208303535744,4181208303540070,4181208303840838,4326
27,"loop_convert_fusion.kd",2,8,33,1259165,1259165,4096000,256,0,0,8,0,32,64,"0x0","0x7f5503a68d00",4181208303813998,4181208303851453,4181208303898032,4181208303903010,46579
28,"__amd_rocclr_copyBuffer.kd",2,9,41,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208304386509,4181208304452537,4181208304457464,4181208304457875,4927
29,"__amd_rocclr_copyBuffer.kd",2,9,43,1259165,1260632,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208304495091,4181208304539667,4181208304543633,4181208304551114,3966
30,"wrapped_subtract.kd",2,8,38,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503a68c80",4181208304593607,4181208304613577,4181208304618063,4181208304626817,4486
31,"loop_xor_fusion.kd",2,8,39,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503a68cc0",4181208304607027,4181208304618063,4181208304622310,4181208304635990,4247
32,"loop_convert_fusion.kd",2,8,40,1259165,1259165,4096000,256,0,0,8,0,32,64,"0x0","0x7f5503a68d00",4181208304617913,4181208304653476,4181208304698232,4181208304703210,44756
33,"__amd_rocclr_copyBuffer.kd",2,9,51,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208304865211,4181208304886913,4181208304892321,4181208304893844,5408
34,"__amd_rocclr_copyBuffer.kd",2,8,44,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208304918821,4181208304939071,4181208304941755,4181208304948265,2684
35,"wrapped_broadcast.kd",2,8,47,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a5c580",4181208439410927,4181208439464657,4181208439469064,4181208439483955,4407
36,"__amd_rocclr_copyBuffer.kd",2,9,61,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208440019462,4181208440087543,4181208440092550,4181208440099841,5007
37,"__amd_rocclr_copyBuffer.kd",2,8,51,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208440153181,4181208440175073,4181208440177757,4181208440184888,2684
38,"wrapped_broadcast.kd",2,8,54,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a5c580",4181208440302393,4181208440321571,4181208440324455,4181208440331806,2884
39,"__amd_rocclr_copyBuffer.kd",2,9,71,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208440535559,4181208440554878,4181208440559765,4181208440562449,4887
40,"__amd_rocclr_copyBuffer.kd",2,8,58,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208440590401,4181208440613725,4181208440616169,4181208440620856,2444
41,"wrapped_broadcast.kd",2,8,61,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a5c580",4181208440757329,4181208440785420,4181208440789867,4181208440796708,4447
42,"__amd_rocclr_copyBuffer.kd",2,9,81,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208440973571,4181208440991006,4181208440995453,4181208440999880,4447
43,"__amd_rocclr_copyBuffer.kd",2,8,65,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208441021282,4181208441038917,4181208441041281,4181208441046339,2364
44,"wrapped_broadcast.kd",2,8,68,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a5c580",4181208441178966,4181208441196432,4181208441199637,4181208441204745,3205
45,"wrapped_iota.kd",2,8,71,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a54540",4181208583531553,4181208583595368,4181208583599374,4181208583611952,4006
46,"__amd_rocclr_copyBuffer.kd",2,8,74,1259165,1259165,1024,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208707541919,4181208707595290,4181208707598695,4181208707614908,3405
47,"__amd_rocclr_copyBuffer.kd",2,9,97,1259165,1260653,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208708319095,4181208708390111,4181208708395038,4181208708395259,4927
48,"__amd_rocclr_copyBuffer.kd",2,8,78,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208708450010,4181208708474476,4181208708477280,4181208708477741,2804
49,"wrapped_broadcast.kd",2,8,81,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a5c580",4181208708671379,4181208708711228,4181208708716556,4181208708719300,5328
50,"wrapped_concatenate.kd",2,8,84,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f5503a44600",4181208855291493,4181208855356160,4181208855360406,4181208855375778,4246
51,"__amd_rocclr_copyBuffer.kd",2,9,119,1259165,1260708,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181208987367465,4181209071334137,4181209071339625,4181209071362238,5488
52,"loop_select_fusion.kd",2,8,92,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f5503a3c640",4181209071580803,4181209071638348,4181209071643436,4181209071646931,5088
53,"__amd_rocclr_copyBuffer.kd",2,8,95,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209391634278,4181209391685866,4181209391692475,4181209391712775,6609
54,"__amd_rocclr_copyBuffer.kd",2,8,96,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209391686977,4181209391710262,4181209391713666,4181209391757552,3404
55,"loop_broadcast_maximum_fusion.kd",2,8,98,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f5503a31d00",4181209391852994,4181209391878070,4181209391883038,4181209391883209,4968
56,"loop_transpose_fusion.kd",2,8,99,1259165,1259165,16128,256,0,0,8,0,32,64,"0x0","0x7f5503a31d40",4181209391871551,4181209391883038,4181209391887524,4181209391895487,4486
57,"__amd_rocclr_copyBuffer.kd",2,8,100,1259165,1259165,2048,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209391882087,4181209391915606,4181209391918811,4181209391920274,3205
58,"input_scatter_fusion_2.kd",2,8,101,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f5503a31d80",4181209391914245,4181209391924940,4181209391928105,4181209391929107,3165
59,"wrapped_broadcast.kd",2,8,102,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f5503a31dc0",4181209391924670,4181209391933673,4181209391936678,4181209392131207,3005
60,"input_scatter_fusion.kd",2,8,103,1259165,1259165,8192,256,0,0,16,0,16,64,"0x0","0x7f5503a31e00",4181209392091538,4181209392140581,4181209392144787,4181209392159630,4206
61,"wrapped_transpose.kd",2,8,104,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f5503a31e40",4181209392134382,4181209392162694,4181209392165898,4181209392168162,3204
62,"__amd_rocclr_copyBuffer.kd",2,8,105,1259165,1259165,2048,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209392161362,4181209392184767,4181209392187731,4181209392201903,2964
63,"input_scatter_fusion_1.kd",2,8,106,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f5503a31e80",4181209392183565,4181209392193419,4181209392196704,4181209392220060,3285
64,"loop_select_fusion.kd",2,8,107,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f5503a31ec0",4181209392192178,4181209392200590,4181209392202873,4181209392226169,2283
65,"loop_not_fusion.kd",2,8,110,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f5503a24680",4181209531168043,4181209531226741,4181209531231948,4181209531251827,5207
66,"__amd_rocclr_copyBuffer.kd",2,9,132,1259165,1260662,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209564700364,4181209647061507,4181209647066875,4181209647092193,5368
67,"__amd_rocclr_copyBuffer.kd",2,8,115,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209647259812,4181209647315924,4181209647319249,4181209647326291,3325
68,"__amd_rocclr_copyBuffer.kd",2,9,142,1259165,1260662,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209771995427,4181209772059803,4181209772065572,4181209772077569,5769
69,"__amd_rocclr_copyBuffer.kd",2,8,121,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209772122797,4181209772167803,4181209772170487,4181209772175705,2684
70,"__amd_rocclr_copyBuffer.kd",2,9,152,1259165,1260662,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209772551614,4181209772567878,4181209772573806,4181209772575710,5928
71,"__amd_rocclr_copyBuffer.kd",2,8,127,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209772606456,4181209772630170,4181209772632173,4181209772634698,2003
72,"__amd_rocclr_copyBuffer.kd",2,9,162,1259165,1260662,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209772962305,4181209772984377,4181209772988263,4181209772991909,3886
73,"__amd_rocclr_copyBuffer.kd",2,8,133,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209773018589,4181209773038858,4181209773041061,4181209773046871,2203
74,"__amd_rocclr_copyBuffer.kd",2,8,138,1259165,1260662,1024,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181209904214572,4181209904272659,4181209904275784,4181209904288713,3125
75,"loop_broadcast_fusion_1.kd",2,8,154,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211627170349,4181211627227976,4181211627233224,4181211627255596,5248
76,"loop_compare_fusion_1.kd",2,8,155,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211627220534,4181211627242317,4181211627245722,4181211627306913,3405
77,"input_reduce_reduce_window_fusion_2.kd",2,8,156,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211627241706,4181211627252531,4181211627270758,4181211627348925,18227
78,"loop_reduce_window_fusion_14.kd",2,8,157,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211627250969,4181211627270758,4181211627280333,4181211627342115,9575
79,"input_scatter_fusion_2.kd",2,8,158,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211627260313,4181211627311579,4181211627319511,4181211627333652,7932
80,"loop_reduce_window_fusion_13.kd",2,8,159,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211627311279,4181211627366180,4181211627371148,4181211627370938,4968
81,"loop_reduce_window_fusion_12.kd",2,8,160,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211627364358,4181211627375194,4181211627380401,4181211627381363,5207
82,"loop_reduce_window_fusion_11.kd",2,8,161,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211627372941,4181211627388053,4181211627392780,4181211627410256,4727
83,"loop_select_fusion_4.kd",2,8,162,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211627403616,4181211627425629,4181211627429875,4181211627431257,4246
84,"loop_compare_fusion_2.kd",2,8,163,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211627423786,4181211627433961,4181211627436124,4181211627441282,2163
85,"input_reduce_reduce_window_fusion_2.kd",2,8,164,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211627431107,4181211627446460,4181211627465528,4181211627466750,19068
86,"loop_reduce_window_fusion_14.kd",2,8,165,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211627445549,4181211627465528,4181211627474702,4181211627476585,9174
87,"input_scatter_fusion_2.kd",2,8,166,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211627454462,4181211627474702,4181211627480590,4181211627483655,5888
88,"loop_reduce_window_fusion_13.kd",2,8,167,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211627461432,4181211627480590,4181211627485598,4181211627492408,5008
89,"loop_reduce_window_fusion_12.kd",2,8,168,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211627468032,4181211627485598,4181211627491126,4181211627516925,5528
90,"loop_reduce_window_fusion_11.kd",2,8,169,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211627480901,4181211627499378,4181211627504306,4181211627508002,4928
91,"loop_select_fusion.kd",2,8,170,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211627506299,4181211627531626,4181211627535953,4181211627535923,4327
92,"loop_reduce_window_fusion_13.kd",2,8,171,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211627530585,4181211627539879,4181211627543845,4181211627544496,3966
93,"loop_reduce_window_fusion_14.kd",2,8,172,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211627537746,4181211627547770,4181211627557024,4181211627565117,9254
94,"input_concatenate_fusion.kd",2,8,173,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211627546439,4181211627561110,4181211627568521,4181211627571796,7411
95,"loop_select_fusion_2.kd",2,8,174,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211627558687,4181211627568521,4181211627572888,4181211627580680,4367
96,"loop_compare_fusion.kd",2,8,175,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211627568532,4181211627585987,4181211627589272,4181211627589112,3285
97,"input_reduce_reduce_window_fusion.kd",2,8,176,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211627584185,4181211627595121,4181211627620158,4181211627627630,25037
98,"loop_reduce_window_fusion_4.kd",2,8,177,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211627595402,4181211627620158,4181211627626327,4181211627645556,6169
99,"loop_reduce_window_fusion_3.kd",2,8,178,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211627609062,4181211627626327,4181211627631134,4181211627633618,4807
100,"loop_broadcast_fusion.kd",2,8,179,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211627616974,4181211627631134,4181211627635781,4181211627654540,4647
101,"input_scatter_fusion.kd",2,8,180,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211627630253,4181211627639867,4181211627643513,4181211627662592,3646
102,"loop_reduce_window_fusion_2.kd",2,8,181,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211627639878,4181211627660899,4181211627665345,4181211627673448,4446
103,"loop_reduce_window_fusion_4.kd",2,8,182,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211627658586,4181211627678685,4181211627684934,4181211627688370,6249
104,"loop_reduce_window_fusion_3.kd",2,8,183,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211627680128,4181211627695590,4181211627700598,4181211627709391,5008
105,"loop_remainder_fusion.kd",2,8,184,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211627693898,4181211627704844,4181211627707087,4181211627724794,2243
106,"loop_select_fusion_1.kd",2,8,185,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211627706877,4181211627718985,4181211627722070,4181211627733938,3085
107,"loop_compare_fusion_3.kd",2,8,186,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211627717423,4181211627732165,4181211627734969,4181211627745224,2804
108,"input_reduce_reduce_window_fusion_3.kd",2,8,187,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211627731494,4181211627742179,4181211627759445,4181211627764663,17266
109,"loop_slice_fusion_1.kd",2,8,188,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211627741930,4181211627759445,4181211627764332,4181211627783782,4887
110,"loop_broadcast_fusion_2.kd",2,8,189,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211627749601,4181211627764332,4181211627769340,4181211627776952,5008
111,"input_scatter_fusion_3.kd",2,8,190,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211627758354,4181211627769340,4181211627775990,4181211627792064,6650
112,"loop_reduce_window_fusion_16.kd",2,8,191,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211627767217,4181211627798103,4181211627802309,4181211627803020,4206
113,"loop_slice_fusion_1.kd",2,8,192,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211627796971,4181211627806715,4181211627809039,4181211627808799,2324
114,"loop_remainder_fusion_1.kd",2,8,193,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211627805644,4181211627816129,4181211627823741,4181211627824372,7612
115,"loop_select_fusion_3.kd",2,8,194,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211627819645,4181211627828027,4181211627831352,4181211627832865,3325
116,"loop_reduce_window_fusion_16.kd",2,8,195,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211627826585,4181211627847015,4181211627851302,4181211627852384,4287
117,"loop_slice_fusion_1.kd",2,8,196,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211627846485,4181211627855829,4181211627858152,4181211627860436,2323
118,"input_concatenate_fusion_1.kd",2,8,197,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211627854908,4181211627864441,4181211627874376,4181211627879294,9935
119,"loop_broadcast_fusion_3.kd",2,8,198,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211627863621,4181211627874376,4181211627878662,4181211627884872,4286
120,"__amd_rocclr_fillBufferAligned.kd",2,8,199,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211627915438,4181211627926574,4181211627934986,4181211627937540,8412
121,"__amd_rocclr_fillBufferAligned.kd",2,8,200,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211627923670,4181211627934986,4181211627939473,4181211627943960,4487
122,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,201,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211633633362,4181211633654573,4181211633657217,4181211633658469,2644
123,"__amd_rocclr_fillBufferAligned.kd",2,8,202,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211633659340,4181211633681132,4181211633683095,4181211633690466,1963
124,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,203,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211637752127,4181211637771696,4181211637778906,4181211637782051,7210
125,"__amd_rocclr_copyBuffer.kd",2,8,204,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9380","0x7f5d03c5b600",4181211637787109,4181211637798576,4181211637805466,4181211637805096,6890
126,"__amd_rocclr_fillBufferAligned.kd",2,8,206,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211637829372,4181211637838515,4181211637840839,4181211637895280,2324
127,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,207,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211637839046,4181211637847128,4181211637853257,4181211637910052,6129
128,"__amd_rocclr_copyBuffer.kd",2,8,208,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9280","0x7f5d03c5b600",4181211637848891,4181211637859186,4181211637865355,4181211637903973,6169
129,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,210,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211653788868,4181211653817760,4181211653832021,4181211653836429,14261
130,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,211,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211653812784,4181211653832021,4181211653837029,4181211653861276,5008
131,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,212,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211653820475,4181211653837029,4181211653875205,4181211653880615,38176
132,"loop_broadcast_fusion_4.kd",2,8,213,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211653839804,4181211653879772,4181211653886702,4181211653920284,6930
133,"__amd_rocclr_fillBufferAligned.kd",2,8,214,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211653934485,4181211653944028,4181211653951118,4181211653956197,7090
134,"__amd_rocclr_fillBufferAligned.kd",2,8,215,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211653941265,4181211653951118,4181211653960492,4181211653963578,9374
