"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
87,"loop_reduce_window_fusion_13.kd",2,8,167,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311899675107,4181311899696168,4181311899700494,4181311899730369,4326
88,"loop_reduce_window_fusion_12.kd",2,8,168,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311899695827,4181311899710830,4181311899716798,4181311899721095,5968
89,"loop_reduce_window_fusion_11.kd",2,8,169,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311899709378,4181311899746723,4181311899751811,4181311899759262,5088
90,"loop_select_fusion.kd",2,8,170,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311899758461,4181311899779011,4181311899783217,4181311899786382,4206
91,"loop_reduce_window_fusion_13.kd",2,8,171,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311899778961,4181311899788345,4181311899792671,4181311899799111,4326
92,"loop_reduce_window_fusion_14.kd",2,8,172,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311899787714,4181311899803487,4181311899813502,4181311899822606,10015
93,"input_concatenate_fusion.kd",2,8,173,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311899802847,4181311899820913,4181311899827764,4181311899834554,6851
94,"loop_select_fusion_2.kd",2,8,174,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311899820192,4181311899839621,4181311899842626,4181311899845690,3005
95,"loop_compare_fusion.kd",2,8,175,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311899838980,4181311899849115,4181311899852120,4181311899855395,3005
96,"input_reduce_reduce_window_fusion.kd",2,8,176,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311899848304,4181311899860813,4181311899885890,4181311899894443,25077
97,"loop_reduce_window_fusion_4.kd",2,8,177,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311899859932,4181311899885890,4181311899891899,4181311899919410,6009
98,"loop_reduce_window_fusion_3.kd",2,8,178,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311899871098,4181311899891899,4181311899896746,4181311899912069,4847
99,"loop_broadcast_fusion.kd",2,8,179,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311899879160,4181311899896746,4181311899901393,4181311899904678,4647
100,"input_scatter_fusion.kd",2,8,180,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311899893451,4181311899934602,4181311899938969,4181311899941232,4367
101,"loop_reduce_window_fusion_2.kd",2,8,181,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311899933671,4181311899943856,4181311899948223,4181311899954102,4367
102,"loop_reduce_window_fusion_4.kd",2,8,182,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311899942134,4181311899958238,4181311899964407,4181311899964978,6169
103,"loop_reduce_window_fusion_3.kd",2,8,183,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311899959029,4181311899969094,4181311899974141,4181311899993550,5047
104,"loop_remainder_fusion.kd",2,8,184,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311899975724,4181311899999299,4181311900003184,4181311900010395,3885
105,"loop_select_fusion_1.kd",2,8,185,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311900006850,4181311900020290,4181311900023455,4181311900028001,3165
106,"loop_compare_fusion_3.kd",2,8,186,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311900020170,4181311900029864,4181311900032588,4181311900036534,2724
107,"input_reduce_reduce_window_fusion_3.kd",2,8,187,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311900029924,4181311900040800,4181311900057866,4181311900057996,17066
108,"loop_slice_fusion_1.kd",2,8,188,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311900042343,4181311900057866,4181311900062593,4181311900073319,4727
109,"loop_broadcast_fusion_2.kd",2,8,189,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311900051536,4181311900062593,4181311900067079,4181311900084576,4486
110,"input_scatter_fusion_3.kd",2,8,190,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311900061621,4181311900090514,4181311900097965,4181311900101381,7451
111,"loop_reduce_window_fusion_16.kd",2,8,191,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311900093098,4181311900102172,4181311900106338,4181311900110554,4166
112,"loop_slice_fusion_1.kd",2,8,192,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311900101701,4181311900127009,4181311900129412,4181311900131555,2403
113,"loop_remainder_fusion_1.kd",2,8,193,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311900130614,4181311900151044,4181311900158736,4181311900165576,7692
114,"loop_select_fusion_3.kd",2,8,194,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311900153859,4181311900162902,4181311900166107,4181311900178035,3205
115,"loop_reduce_window_fusion_16.kd",2,8,195,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311900162431,4181311900172476,4181311900176763,4181311900193748,4287
116,"loop_slice_fusion_1.kd",2,8,196,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311900171595,4181311900181129,4181311900183452,4181311900186938,2323
117,"input_concatenate_fusion_1.kd",2,8,197,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311900182171,4181311900191224,4181311900198996,4181311900204764,7772
118,"loop_broadcast_fusion_3.kd",2,8,198,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311900193458,4181311900209651,4181311900211775,4181311900219616,2124
119,"__amd_rocclr_fillBufferAligned.kd",2,8,199,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311900268279,4181311900285404,4181311900293777,4181311900302119,8373
120,"__amd_rocclr_fillBufferAligned.kd",2,8,200,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311900283151,4181311900293777,4181311900298143,4181311900309871,4366
121,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,201,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311908191743,4181311908214676,4181311908218001,4181311908226655,3325
122,"__amd_rocclr_fillBufferAligned.kd",2,8,202,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311908229109,4181311908254616,4181311908256739,4181311908264702,2123
123,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,203,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311912446551,4181311912469083,4181311912476254,4181311912481794,7171
124,"__amd_rocclr_copyBuffer.kd",2,8,204,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9300","0x7f0c100d3600",4181311912486330,4181311912505337,4181311912512268,4181311912518819,6931
125,"__amd_rocclr_fillBufferAligned.kd",2,8,206,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311912543245,4181311912552768,4181311912554971,4181311912675001,2203
126,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,207,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311912558488,4181311912568672,4181311912574921,4181311912692717,6249
127,"__amd_rocclr_copyBuffer.kd",2,8,208,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9200","0x7f0c100d3600",4181311912570816,4181311912579728,4181311912585617,4181311912682642,5889
128,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,210,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311929363471,4181311929388926,4181311929404149,4181311929412634,15223
129,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,211,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311929386275,4181311929404149,4181311929409036,4181311929432894,4887
130,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,212,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311929394717,4181311929409036,4181311929443407,4181311929445433,34371
131,"loop_broadcast_fusion_4.kd",2,8,213,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311929415448,4181311929453022,4181311929461594,4181311929463740,8572
132,"__amd_rocclr_fillBufferAligned.kd",2,8,214,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311929524831,4181311929535985,4181311929543236,4181311929546012,7251
133,"__amd_rocclr_fillBufferAligned.kd",2,8,215,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311929533965,4181311929543236,4181311929554172,4181311929555487,10936
134,"__amd_rocclr_fillBufferAligned.kd",2,8,216,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311929540875,4181311929554172,4181311929564227,4181311929565552,10055
